MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2026-08-03	11:15	Sparta Rotterdam	Zwolle	1	1	D	0	0	D	20	15	7	6	7	10	6	3	3	1	0	0	1.67	4.2	4.5	1.68	4.1	4.6													1.68	4.2	4.6	1.66	4.04	4.42	1.57	2.35			1.57	2.4	1.53	2.36	-0.75	1.83	1.98			1.87	1.98	1.82	1.92	1.75	4.2	4.0	1.78	4.1	3.9													1.78	4.2	4.2	1.74	4.04	3.98	1.48	2.6			1.48	2.8	1.44	2.63	-0.75	1.95	1.85			1.95	1.88	1.91	1.83	eredivisie							1.68	4.2	5.2	1.57	2.4	1.85	2.08							1.82	4.4	4.4	1.53	2.84	2.03	1.94	1.67	4.0	4.33	1.68	3.95	4.5	1.65	4.1	4.5							1.73	4.0	4.0	1.72	4.0	4.2	1.75	4.2	4.2							0	0	1		0	0	1	1	1	11.0	4.0	0	1	0	2026	1	0	151.0	91.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	1.25	30	0.4166666666666667	10	9.666666666666666	232	3.7916666666666665	-0.5	-1.1666666666666667	-0.4230769230769231	0.5988023952095809	0.23809523809523808	0.2222222222222222	0.5653773669568339	0.22480481019474108	0.209817822848425	0.05911985552704113				-0.03342502825274696	-0.012404399373797198	-0.013290427900497004	0.3976190476190476	1.0714285714285714	0.3711111111111111	0.06247459005285272	1.96	0.0514985924821989				0	Unknown	Unknown	Normal	3.22	0.14847257806005815	6.0	1.0	2.4899999999999998	0.11357450119810389	1.0	-2.0	0.0472269713967199	0.13588508496731522	0.41572720580253797	0.4011607378334269	0.9219033600962409	0.09005817273033556	0.2095901159987314	0.4563011102385743	0.2440506010323587	0.5471929569056797	0.5	0.0	0.5	-0.6137765031843894	-0.8321384564687361	0.2183619532843467	0.0	-5.0	0.5	0.0	0.3	0.3	-0.19999999999999996	-0.7	11.0	4.0	7.0	3.0	1.0
2026-08-03	13:30	Go Ahead Eagles	Twente	1	4	A	0	2	A	15	11	7	5	8	8	6	5	1	0	0	0	4.33	3.8	1.75	4.2	4.0	1.75													4.4	4.2	1.75	4.11	3.94	1.72	1.57	2.35			1.57	2.38	1.54	2.35	0.75	1.85	1.95			1.92	1.95	1.84	1.9	4.75	4.0	1.7	4.4	4.2	1.7													4.8	4.33	1.7	4.47	4.08	1.66	1.48	2.6			1.48	2.8	1.45	2.58	0.75	1.98	1.83			2.06	1.83	1.96	1.78	eredivisie							4.2	4.1	1.77	1.59	2.44	1.55	1.77							4.8	4.2	1.76	1.51	2.9	2.01	1.94	4.0	4.0	1.73	4.4	3.95	1.68	4.1	4.0	1.73							4.2	4.2	1.67	4.8	4.25	1.6	4.6	4.33	1.67							0	1	0	Twente	0	1	0	0	3	9.0	6.0	0	1	2	2026	4	4	1.0	121.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	1.6774193548387097	52	0.8387096774193549	26	13.387096774193548	415	4.354838709677419	0.25806451612903225	0.4838709677419355	0.15789473684210525	0.23094688221709006	0.2631578947368421	0.5714285714285714	0.2167429884458061	0.24697293157114222	0.5362840799830516	0.06553334838250358				-0.014203893771283949	-0.03514449144551979	-0.016184963165699867	1.1394736842105264	0.46052631578947373	2.474285714285714	0.06247459005285272	1.96	0.053361053361053346				0	Unknown	Unknown	Normal	3.91	0.17956661223769393	8.0	1.2	3.0999999999999996	0.1442135033727863	4.0	0.0	0.054826006115986495	0.1281492882028879	0.3228424800310686	0.49418222565005704	0.6781332687395999	0.07095055017658405	0.1586326776882268	0.3929504115252169	0.3774663606099723	0.9857408683801635	1.3333333333333333	1.3333333333333333	0.0	0.5608647356684938	0.7777503220590148	-0.21688558639052102	5.0	1.0	0.1	0.1	0.3	0.1	-0.8	-0.6	9.0	6.0	3.0	2.0	1.0
2026-10-01	17:45	Twente	Zwolle	1	1	D	0	0	D	26	3	7	1	6	11	7	2	1	3	0	0	1.3	5.5	9.0	1.29	6.0	9.25				1.31	5.79	8.38							1.3	6.0	11.0	1.28	5.69	9.11	1.4	2.88	1.43	2.86	1.45	2.88	1.4	2.75	-1.75	2.03	1.78	2.05	1.81	2.03	1.92	1.93	1.82	1.3	5.5	9.5	1.32	5.5	8.75				1.32	5.79	9.07							1.32	5.75	10.0	1.29	5.58	8.94	1.44	2.7	1.48	2.74	1.44	2.8	1.43	2.65	-1.5	1.83	1.98	1.86	2.05	1.85	1.98	1.79	1.93	eredivisie							1.3	6.2	10.0	1.43	3.05	2.02	1.87							1.33	5.9	11.5	1.49	2.94	1.88	2.08	1.25	5.5	9.5	1.25	5.8	10.0	1.29	5.5	9.0	1.3	6.0	9.0	1.28	5.75	9.0	1.29	5.5	9.0	1.27	5.75	9.5	1.29	5.75	10.0	1.3	5.5	8.5	1.3	5.5	8.5	0	0	1		0	0	1	1	1	15.0	2.0	0	0	0	2026	6	1	91.0	59.0	twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	1.25	30	0.4166666666666667	10	9.666666666666666	232	3.7916666666666665	-0.5	-1.1666666666666667	-0.4230769230769231	0.7692307692307692	0.18181818181818182	0.1111111111111111	0.7242136064374541	0.1711777615215801	0.10460863204096561	0.0621600621600622				-0.045017162793315024	-0.006502479070145492	-0.010640420296601727	0.23636363636363636	1.6363636363636365	0.14444444444444446	0.06150793650793651	2.1399999999999997	0.054408590247412514				0	Unknown	Unknown	Normal	4.839999999999999	0.161459776608659	13.0	2.8	2.6	0.08101800759312942	1.0	-2.4	0.029453460746739223	0.08429540362110498	0.2686842016015424	0.6175669340306135	1.196176112393774	0.08605113234156589	0.20037425228218614	0.44536096819366283	0.26821364718258517	0.40494340051627625	2.0	0.3333333333333333	1.6666666666666667	1.343958894903749	-0.42966626183679835	1.7736251567405474	7.0	-5.0	0.5	0.0	0.1	0.3	-0.19999999999999996	-0.9	15.0	2.0	13.0	5.0	0.0
2026-10-01	15:30	AZ Alkmaar	Volendam	1	0	H	1	0	H	17	7	8	2	10	9	7	2	0	1	0	0	1.2	7.0	12.0	1.23	7.25	10.0				1.2	7.28	11.33							1.23	7.25	12.0	1.2	6.86	11.28	1.3	3.5	1.3	3.53	1.3	3.5	1.29	3.36	-2.0	1.85	1.95	1.89	1.96	1.9	1.97	1.84	1.91	1.17	7.5	15.0	1.19	8.0	12.5				1.16	8.57	16.15							1.19	8.5	18.0	1.16	7.72	13.94	1.33	3.4	1.33	3.37	1.33	3.6	1.3	3.28	-2.25	1.98	1.83	1.97	1.92	1.98	1.87	1.9	1.83	eredivisie							1.23	7.8	13.0	1.32	3.7	1.86	1.99							1.17	9.0	21.0	1.36	3.6	1.97	1.97	1.18	6.5	12.0	1.19	7.0	12.0	1.18	7.0	12.0	1.22	7.0	10.0	1.22	7.0	10.0	1.14	7.5	15.0	1.16	7.5	13.0	1.14	8.5	18.0	1.18	8.0	12.0	1.18	8.0	12.0	1	0	0	AZ Alkmaar	1	0	0	3	0	11.0	4.0	0	0	1	2026	5	3	60.0	59.0	az_alkmaar	1.8666666666666667	56	0.9666666666666667	29	17.266666666666666	518	6.3	0.4666666666666667	0.9333333333333333	0.3083333333333333	0.9583333333333334	23	0.5	12	9.166666666666666	220	3.4166666666666665	-0.875	-1.375	-0.7	0.8333333333333334	0.14285714285714285	0.08333333333333333	0.7865168539325843	0.1348314606741573	0.07865168539325842	0.059523809523809534				-0.04681647940074907	-0.004681647940074904	-0.00802568218298555	0.17142857142857143	1.7142857142857142	0.09999999999999999	0.05494505494505475	2.4	0.053361053361053346				0	Unknown	Unknown	Normal	3.8099999999999996	0.17447822266902105	5.0	1.6	1.9299999999999997	0.08768377447769735	3.0	-1.0	0.03352598506243565	0.10635133656268861	0.36444945017327085	0.49567322820160487	1.06226658162926	0.20168363705836373	0.2862816226687316	0.3525450530414089	0.15948968723149579	0.3985866557862534	1.25	1.0	0.25	0.9524118152861215	0.37527812742707706	0.5771336878590445	2.0	-2.0	0.3	0.0	0.1	0.3	-0.39999999999999997	-0.9	11.0	4.0	7.0	3.0	1.0
2026-10-01	20:00	Groningen	NAC Breda	0	0	D	0	0	D	16	10	5	2	7	6	3	4	1	2	0	0	1.7	3.9	4.75	1.66	4.0	4.8				1.71	3.75	4.95							1.71	4.0	5.0	1.67	3.86	4.79	1.8	2.0	1.79	2.04	1.8	2.0	1.74	1.99	-0.75	1.88	1.93	1.92	1.95	1.88	1.98	1.82	1.92	1.67	3.8	5.25	1.7	3.7	5.0				1.7	3.82	5.38							1.7	3.9	5.33	1.67	3.73	5.07	1.93	1.88	1.94	1.94	1.93	1.96	1.85	1.86	-0.75	1.85	1.95	1.91	2.0	1.85	1.95	1.82	1.92	eredivisie							1.73	4.0	5.5	1.82	2.08	1.93	2.01							1.72	3.95	5.8	1.98	1.99	1.94	2.03	1.67	3.75	4.6	1.63	3.95	5.0	1.67	3.9	4.75	1.67	4.0	4.8	1.67	3.9	4.8	1.67	3.6	5.0	1.65	3.75	5.1	1.67	3.9	5.25	1.7	3.7	5.0	1.7	3.7	5.0	0	0	1		0	0	1	1	1	7.0	0.0	1	0	0	2026	3	0	60.0	238.0	groningen	1.4761904761904763	31	0.9047619047619048	19	14.19047619047619	298	5.333333333333333	0.38095238095238093	0.14285714285714285	0.4375	0.46153846153846156	6	0.23076923076923078	3	10.846153846153847	141	3.769230769230769	-0.6923076923076923	-1.3846153846153846	-0.6666666666666666	0.5882352941176471	0.25641025641025644	0.21052631578947367	0.5574781823653325	0.24300331026181163	0.1995185073728558	0.05517186631737725				-0.030757111752314548	-0.01100780841661786	-0.013406946148444815	0.4358974358974359	1.217948717948718	0.35789473684210527	0.05555555555555558	1.9	0.05004960864292807				0	Unknown	Unknown	Normal	3.1799999999999997	0.12694254884741513	6.0	0.2	1.59	0.01652892561983471	0.0	-2.2	0.049522309156299474	0.1397239205272196	0.41785570108979664	0.39289806922668424	0.9452574508198923	0.23809008627276587	0.30355003021134364	0.3636490856807596	0.0947107978351309	0.45886943290010923	0.75	0.0	0.75	0.16931765605086604	-0.8321384564687361	1.0014561125196022	0.0	-2.0	0.2	0.1	0.1	0.6	-0.2	-0.8	7.0	0.0	7.0	2.0	0.0
2026-10-01	19:00	PSV Eindhoven	Excelsior	5	1	H	4	1	H	16	8	8	3	10	7	6	4	1	1	0	0	1.14	8.5	15.0	1.17	8.75	13.5				1.13	10.34	13.29							1.17	10.0	18.0	1.14	8.41	14.53	1.25	4.0	1.21	4.34	1.25	4.1	1.22	3.93	-2.5	2.03	1.78	2.08	1.78	2.03	1.83	1.96	1.77	1.17	8.0	15.0	1.18	8.25	12.5				1.15	9.99	13.87							1.18	9.5	15.5	1.15	8.1	13.44	1.25	4.0	1.23	4.3	1.25	4.1	1.22	3.9	-2.25	1.85	1.95	1.92	1.97	1.85	2.0	1.81	1.93	eredivisie							1.14	12.0	18.5	1.24	4.5	2.0	1.87							1.17	10.0	18.5	1.28	4.5	1.92	1.99	1.13	8.0	15.0	1.13	8.5	16.0	1.13	8.5	15.0	1.17	8.5	13.0	1.17	8.5	13.0	1.14	7.5	13.0	1.14	8.0	15.0	1.14	9.0	15.0	1.18	8.0	12.0	1.18	8.0	12.0	1	0	0	PSV Eindhoven	1	0	0	3	0	13.0	7.0	1	0	0	2026	9	6	90.0	121.0	psv_eindhoven	3.2962962962962963	89	1.6296296296296295	44	20.296296296296298	548	8.25925925925926	1.1851851851851851	2.4444444444444446	0.8927536231884057	1.2272727272727273	27	0.6818181818181818	15	9.545454545454545	210	4.090909090909091	-0.5454545454545454	-1.4545454545454546	-0.5625	0.8771929824561404	0.11764705882352941	0.06666666666666667	0.8263659342796034	0.11083025471514679	0.06280381100524984	0.0615067079463365				-0.05082704817653705	-0.0038628556614168225	-0.006816804108382618	0.1341176470588235	1.7647058823529411	0.076	0.050000000000000044	2.625	0.054408590247412514				0	Unknown	Unknown	Normal	5.16	0.15680537733054484	9.0	2.0	3.4899999999999998	0.11804058317634816	5.0	-0.6	0.01606389200784588	0.059734953888599465	0.26455033103431297	0.6596508230692417	0.789559543591108	0.06320012934607196	0.13866159404899395	0.351560298895094	0.4465779777098401	0.5202609434758225	2.25	2.0	0.25	2.518600133756632	1.5826947113228902	0.935905422433742	5.0	3.0	0.2	0.1	0.0	0.2	-0.6000000000000001	-0.9	13.0	7.0	6.0	4.0	2.0
2026-10-04	19:00	Twente	Volendam	2	1	H	2	0	H	23	8	9	4	8	6	7	1	1	1	0	0	1.18	6.5	9.0	1.23	7.25	10.5													1.23	7.5	14.0	1.18	6.84	11.42	1.3	3.5			1.33	3.6	1.29	3.33	-2.0	1.88	1.93			1.88	1.95	1.83	1.88	1.22	7.0	10.0	1.23	7.25	10.5													1.23	7.5	14.0	1.19	6.99	11.63	1.3	3.5			1.33	3.75	1.29	3.37	-2.25	2.1	1.7			2.1	1.8	2.05	1.69	eredivisie							1.22	8.2	15.0	1.34	3.75	1.97	2.01							1.22	8.0	15.0	1.34	3.85	2.17	1.78	1.18	6.5	11.0	1.15	7.5	14.0	1.18	7.0	12.0							1.18	6.5	11.0	1.15	7.5	14.0	1.18	7.5	13.0	1.22	7.0	10.0	1.22	7.0	10.0	1	0	0	Twente	1	0	0	3	0	13.0	4.0	2	0	0	2026	7	3	3.0	3.0	twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	0.9583333333333334	23	0.5	12	9.166666666666666	220	3.4166666666666665	-0.875	-1.375	-0.7	0.8474576271186441	0.15384615384615385	0.1111111111111111	0.7618179450449277	0.13829925771584842	0.09988279723922384	0.11241489207590916				-0.08563968207371642	-0.01122831387188726	-0.015546896130305438	0.18153846153846154	1.3846153846153846	0.1311111111111111	0.05494505494505475	2.4	0.05004960864292807				0	Unknown	Unknown	Normal	5.34	0.15587757874511837	8.0	2.6	1.9599999999999997	0.06570575249967538	2.0	-0.8	0.01511899423575987	0.05094718074123582	0.21861504916515967	0.7153187758578446	1.0550434014428938	0.193702070474647	0.28370257335733384	0.36001442972083275	0.1625809264471864	0.43624728533970164	1.75	0.75	1.0	1.735505974521377	0.37527812742707706	1.3602278470943	7.0	-3.0	0.5	0.0	0.1	0.4	-0.09999999999999998	-0.9	13.0	4.0	9.0	4.0	1.0
2026-10-05	15:45	Ajax	Utrecht	1	2	A	0	0	D	15	14	6	6	9	9	4	7	2	2	0	0	1.67	4.33	4.5	1.68	4.4	4.33													1.68	4.5	4.75	1.62	4.31	4.41	1.36	3.1			1.4	3.25	1.35	3.0	-0.75	1.8	2.0			1.8	2.0	1.74	1.97	1.65	4.2	4.75	1.65	4.2	4.6													1.65	4.33	5.1	1.61	4.15	4.75	1.44	2.7			1.5	2.8	1.47	2.54	-1.0	2.03	1.78			2.03	1.8	1.96	1.75	eredivisie							1.67	4.7	4.5	1.36	1.25									1.69	4.4	5.4	1.52	2.86	2.11	1.87	1.62	4.2	4.33	1.58	4.35	4.6	1.65	4.4	4.4	1.67	4.4	4.33	1.67	4.33	4.2	1.6	4.0	4.6	1.57	4.1	5.1	1.62	4.33	5.0				1.65	4.2	4.6	0	1	0	Utrecht	0	0	1	0	3	7.0	5.0	1	0	1	2026	1	2	184.0	124.0	ajax	2.0606060606060606	68	1.0606060606060606	35	17.636363636363637	582	5.909090909090909	0.696969696969697	1.0606060606060606	0.3492063492063492	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.5988023952095809	0.23094688221709006	0.2222222222222222	0.5692192187805826	0.21953720447195677	0.21124357674746064	0.05197149964889314				-0.029583176428998326	-0.010978645474761572	-0.011409677745133295	0.3856812933025404	1.0392609699769053	0.3711111111111111	0.057874762808349134	2.23	0.05555555555555558				0	Unknown	Unknown	Normal	3.01	0.10021821043372062	3.0	-0.2	2.35	0.10364083091355818	4.0	-0.4	0.06830333268174435	0.16121817510600683	0.41133005039260945	0.35914844181963945	0.9923416111258886	0.14890809247076045	0.2194419883438276	0.39311194957821954	0.23853796960719237	0.7350391203854966	0.3333333333333333	0.5	-0.16666666666666669	-0.6137765031843894	-0.027194067204860648	-0.5865824359795287	-1.0	-1.0	0.3	0.1	0.1	0.2	-0.5	-0.8	7.0	5.0	2.0	2.0	1.0
2026-10-05	15:45	NAC Breda	Heerenveen	2	0	H	1	0	H	19	13	4	2	10	13	7	3	1	1	0	0	2.55	3.75	2.55	2.45	3.9	2.5													2.55	4.0	2.55	2.45	3.77	2.47	1.44	2.7			1.44	2.8	1.41	2.7	0.0	1.9	1.9			1.9	1.9	1.84	1.85	2.6	3.7	2.6	2.5	3.7	2.6													2.6	3.9	2.63	2.47	3.62	2.53	1.5	2.5			1.52	2.75	1.48	2.48	0.0	1.9	1.9			1.9	1.9	1.84	1.86	eredivisie							2.58	4.1	2.54	1.45	2.92																2.5	3.75	2.4	2.5	3.55	2.55	2.45	3.8	2.5	2.45	3.9	2.5	2.45	3.9	2.5				2.5	3.45	2.6							2.45	3.7	2.6	1	0	0	NAC Breda	1	0	0	3	0	3.0	9.0	0	1	0	2026	2	6	63.0	94.0	nac_breda	1.0833333333333333	13	0.4166666666666667	5	14.0	168	4.333333333333333	-0.5833333333333334	-0.5	-0.5	1.1666666666666667	35	0.4666666666666667	14	11.866666666666667	356	3.8666666666666667	-0.26666666666666666	-0.7666666666666667	0.13333333333333333	0.3921568627450981	0.26666666666666666	0.3921568627450981	0.3731343283582089	0.25373134328358204	0.3731343283582089	0.05098039215686301				-0.019022534386889167	-0.019022534386889167	-0.012935323383084618	0.6799999999999999	0.6799999999999999	1.0	0.06481481481481488	2.0700000000000003	0.05263157894736836				0	Unknown	Unknown	Normal	3.41	0.08512661684032581	3.0	-0.8	2.46	0.15039560310257594	4.0	-0.4	0.042551240650759284	0.125482971462414	0.39597766313340615	0.4359881247534205	0.9846983277973923	0.1461279735838346	0.19983419680071676	0.3884959210507418	0.26554190856470683	0.5308372908674441	0.5	1.5	-1.0	-0.22222942356676167	1.5826947113228902	-1.8049241348896519	-2.0	-2.0	0.2	0.1	0.3	0.3	-0.49999999999999994	-0.6	3.0	9.0	-6.0	0.0	3.0
2026-10-05	15:45	Groningen	Nijmegen	2	1	H	1	0	H	11	12	7	3	16	12	5	6	2	1	0	0	2.9	3.8	2.2	2.75	4.0	2.25													2.9	4.0	2.25	2.75	3.83	2.2	1.44	2.7			1.44	3.0	1.4	2.76	0.25	1.85	1.95			1.85	1.95	1.79	1.91	2.75	3.6	2.4	2.75	3.6	2.4													2.75	3.75	2.4	2.69	3.59	2.34	1.62	2.25			1.62	2.43	1.55	2.32	0.0	2.03	1.78			2.03	1.78	1.98	1.74	eredivisie							2.96	3.9	2.28	1.47	2.86									2.94	3.75	2.48	1.67	2.48	2.17	1.82	2.75	3.75	2.2	2.8	3.8	2.23	2.8	3.9	2.2	2.75	4.0	2.25	2.75	4.0	2.2	2.6	3.6	2.38	2.7	3.65	2.3	2.75	3.75	2.38				2.7	3.6	2.37	1	0	0	Groningen	1	0	0	3	0	5.0	12.0	1	0	0	2026	4	3	4.0	184.0	groningen	1.4761904761904763	31	0.9047619047619048	19	14.19047619047619	298	5.333333333333333	0.38095238095238093	0.14285714285714285	0.4375	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.3448275862068966	0.2631578947368421	0.45454545454545453	0.32453416149068326	0.24767080745341613	0.4277950310559006	0.0625309354891932				-0.020293424716213315	-0.02675042348955392	-0.01548708728342596	0.7631578947368421	0.5789473684210527	1.3181818181818181	0.06481481481481488	2.0700000000000003	0.053361053361053346				0	Unknown	Unknown	Normal	3.09	0.10355073598191804	4.0	0.0	2.9699999999999998	0.17024537528021733	6.0	1.2	0.05206502560523536	0.14622865116409992	0.4279750714445848	0.37373125178607997	1.0545099553254182	0.06181882303376242	0.161699736529405	0.43035249665105113	0.34612894378578146	0.9531449414043742	0.8	1.5	-0.7	0.5608647356684938	0.37527812742707706	0.18558660824141676	0.0	2.0	0.2	0.5	0.2	0.3	-0.49999999999999994	-0.30000000000000004	5.0	12.0	-7.0	1.0	4.0
2026-10-05	15:45	Go Ahead Eagles	PSV Eindhoven	1	4	A	1	2	A	11	24	4	10	9	7	8	4	0	0	0	0	4.5	4.75	1.62	4.2	4.75	1.63													4.5	4.8	1.65	4.34	4.57	1.59	1.33	3.4			1.33	3.65	1.29	3.38	1.0	1.85	1.95			1.85	1.95	1.8	1.89	3.25	4.33	1.91	3.1	4.33	1.98													3.35	4.45	2.0	3.15	4.23	1.91	1.29	3.6			1.29	4.0	1.25	3.64	0.5	1.88	1.93			1.9	1.93	1.82	1.89	eredivisie							4.4	4.9	1.64	1.33	3.55									3.5	4.4	2.0	1.3	4.2	1.96	2.02	4.33	4.5	1.57	4.35	4.6	1.6	4.5	4.6	1.57	4.2	4.8	1.65	4.2	4.6	1.65	3.1	4.2	1.9	3.3	4.2	1.87	3.25	4.4	1.95				3.1	4.2	1.95	0	1	0	PSV Eindhoven	0	1	0	0	3	8.0	13.0	1	1	0	2026	4	4	63.0	64.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	2.5806451612903225	80	1.0	31	17.806451612903224	552	6.870967741935484	0.5161290322580645	1.5161290322580645	0.32666666666666666	0.2222222222222222	0.21052631578947367	0.6172839506172839	0.21163366336633663	0.2004950495049505	0.5878712871287128	0.0500324886289798				-0.010588558855885583	-0.029412663488571078	-0.010031266284523166	0.9473684210526315	0.3410526315789474	2.7777777777777777	0.045997346306943854	2.365	0.053361053361053346				0	Unknown	Unknown	Normal	4.33	0.16812028732558534	7.0	0.6	3.4699999999999998	0.2099855615532956	7.0	1.6	0.027229513208338347	0.08518275106940136	0.3054401446525721	0.582147591069688	0.7828317288951979	0.06906139822366733	0.13863303685108827	0.34728128885697856	0.44502427606826583	1.0363723335147559	1.0	1.3333333333333333	-0.33333333333333326	0.5608647356684938	0.7777503220590148	-0.21688558639052102	2.0	1.0	0.1	0.2	0.2	0.0	-0.9	-0.6000000000000001	8.0	13.0	-5.0	2.0	4.0
