MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2026-04-10	19:00	Twente	Volendam	2	1	H	2	0	H	23	8	9	4	8	6	7	1	1	1	0	0	1.18	6.5	9.0	1.23	7.25	10.5													1.23	7.5	14.0	1.18	6.84	11.42	1.3	3.5			1.33	3.6	1.29	3.33	-2.0	1.88	1.93			1.88	1.95	1.83	1.88	1.22	7.0	10.0	1.23	7.25	10.5													1.23	7.5	14.0	1.19	6.99	11.63	1.3	3.5			1.33	3.75	1.29	3.37	-2.25	2.1	1.7			2.1	1.8	2.05	1.69	eredivisie							1.22	8.2	15.0	1.34	3.75	1.97	2.01							1.22	8.0	15.0	1.34	3.85	2.17	1.78	1.18	6.5	11.0	1.15	7.5	14.0	1.18	7.0	12.0							1.18	6.5	11.0	1.15	7.5	14.0	1.18	7.5	13.0	1.22	7.0	10.0	1.22	7.0	10.0	1	0	0	Twente	1	0	0	3	0	10.0	3.0	2	0	1	2026	11	3	26.0	20.0	twente	2.2205882352941178	151	1.0294117647058822	70	18.33823529411765	1247	6.382352941176471	0.5735294117647058	1.2647058823529411	0.42857142857142855	0.8235294117647058	42	0.37254901960784315	19	9.607843137254902	490	3.2745098039215685	-0.7843137254901961	-1.4313725490196079	-0.7	0.8474576271186441	0.15384615384615385	0.1111111111111111	0.7618179450449277	0.13829925771584842	0.09988279723922384	0.11241489207590916				-0.08563968207371642	-0.01122831387188726	-0.015546896130305438	0.18153846153846154	1.3846153846153846	0.1311111111111111	0.05494505494505475	2.4	0.05004960864292807	3.9900000000000007	0.12088044003715152	4.0	1.2	1.9799999999999998	0.026490066225165566	0.0	-1.4	0.056184190036904544	0.1354789587428575	0.33448172451364433	0.47385512670659347	1.0264031099360544	0.193619358566143	0.2793229139623644	0.35950801505443153	0.16754971241706104	0.36687455530214325	1.5714285714285714	0.42857142857142855	1.1428571428571428	1.0837799148216034	-0.4066261861857667	1.4904061010073701	6.0	-8.0	0.6	0.0	0.3	0.7	0.29999999999999993	-0.7	10.0	3.0	7.0	3.0	1.0
2026-04-11	15:30	Utrecht	Telstar	4	1	H	1	0	H	18	13	9	7	9	5	7	5	2	1	0	0	1.62	3.7	6.0	1.63	4.0	5.0													1.63	4.2	6.33	1.58	3.92	5.33	1.6	2.3			1.62	2.3	1.58	2.24	-1.0	1.98	1.83			2.0	1.83	1.93	1.79	1.62	3.8	5.75	1.61	4.1	5.25													1.62	4.5	5.8	1.57	4.05	5.32	1.53	2.4			1.53	2.63	1.49	2.47	-1.0	1.95	1.85			1.95	1.85	1.89	1.82	eredivisie							1.62	4.0	6.8	1.57	2.34	2.01	1.89							1.63	4.4	6.0	1.57	2.72	2.01	1.94	1.57	4.0	5.0	1.56	3.95	5.5	1.57	4.2	5.0							1.57	4.2	4.6	1.52	4.1	5.8	1.57	4.5	5.25	1.61	4.0	5.25	1.61	4.0	5.25	1	0	0	Utrecht	1	0	0	3	0	7.0	4.0	0	0	1	2026	7	5	20.0	28.0	utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	1.0588235294117647	18	0.35294117647058826	6	12.117647058823529	206	4.352941176470588	-0.35294117647058826	-0.5294117647058824	-0.25	0.6172839506172839	0.27027027027027023	0.16666666666666666	0.5855356860262699	0.2563696787466371	0.15809463522709288	0.05422088755422094				-0.031748264591013986	-0.008572031439573774	-0.013900591523633155	0.43783783783783786	1.6216216216216215	0.27	0.05978260869565233	1.95	0.0514985924821989	3.5200000000000005	0.06243433873407025	5.0	0.4	3.62	0.10838481325797775	5.0	-0.8	0.05323992471999454	0.1358417982088518	0.3687194376717198	0.44219883939943383	0.9972215676725893	0.04857960770007334	0.12167336829504849	0.3535343154638665	0.47621270854101166	0.3445439657852464	1.1666666666666667	0.7142857142857143	0.45238095238095244	0.25957197959924816	0.1285911870843877	0.13098079251486047	2.0	-4.0	0.3	0.2	0.2	0.3	-0.39999999999999997	-0.6000000000000001	7.0	4.0	3.0	2.0	1.0
2026-04-11	17:45	Sparta Rotterdam	PSV Eindhoven	0	2	A	0	1	A	9	18	4	5	6	12	2	5	1	6	0	0	4.0	4.2	1.75	3.6	4.2	1.82													4.0	4.33	1.82	3.75	4.16	1.75	1.4	2.88			1.4	3.0	1.37	2.9	0.5	2.05	1.75			2.05	1.75	1.99	1.72	3.4	4.2	1.9	3.3	4.33	1.9													3.6	4.33	1.91	3.34	4.18	1.87	1.33	3.4			1.33	3.5	1.3	3.27	0.5	1.93	1.88			1.93	1.9	1.86	1.83	eredivisie							4.0	4.6	1.81	1.43	3.15	2.16	1.81							3.6	4.5	1.97	1.35	3.7	2.02	1.97	3.6	4.2	1.73	3.9	4.1	1.74	3.8	4.2	1.75							3.2	4.0	1.9	3.4	4.2	1.84	3.4	4.33	1.91	3.3	4.33	1.91	3.3	4.2	1.91	0	1	0	PSV Eindhoven	0	1	0	0	3	11.0	9.0	0	2	0	2026	11	9	21.0	20.0	sparta_rotterdam	1.4411764705882353	98	0.5735294117647058	39	13.705882352941176	932	4.926470588235294	0.11764705882352941	0.058823529411764705	0.13675213675213674	2.6911764705882355	183	1.1470588235294117	78	18.044117647058822	1227	7.205882352941177	0.6323529411764706	1.5294117647058822	0.3635220125786163	0.25	0.23809523809523808	0.5714285714285714	0.23595505617977527	0.2247191011235955	0.5393258426966292	0.059523809523809534				-0.014044943820224726	-0.0321027287319422	-0.013376136971642583	0.9523809523809523	0.41666666666666663	2.2857142857142856	0.06150793650793651	2.1399999999999997	0.059233449477351874	4.05	0.11211773629298857	4.0	1.2	4.75	0.09500670724453145	5.0	0.2	0.02861771012489961	0.09002764341661049	0.3279718046219585	0.5533828418365313	1.0421464364984943	0.017069010445753346	0.06340048438664059	0.2797357123716022	0.6397947927960039	0.8744153531130066	1.8333333333333333	1.5	0.33333333333333326	1.0837799148216034	1.1990259336246964	-0.11524601880309304	6.0	1.0	0.5	0.2	0.2	0.0	-0.5	-0.6000000000000001	11.0	9.0	2.0	3.0	3.0
2026-04-11	19:00	Groningen	Go Ahead Eagles	0	0	D	0	0	D	24	10	5	2	5	5	8	5	0	0	0	0	1.85	4.0	3.8	1.87	4.0	3.7													1.87	4.0	3.85	1.82	3.88	3.69	1.53	2.4			1.53	2.63	1.5	2.45	-0.5	1.83	1.98			1.83	2.0	1.79	1.92	1.7	4.2	4.33	1.73	4.1	4.2													1.8	4.2	4.4	1.72	4.03	4.1	1.5	2.5			1.5	2.63	1.48	2.51	-0.75	1.88	1.93			1.9	1.93	1.85	1.85	eredivisie							1.91	4.2	3.9	1.58	2.48	1.91	2.02							1.77	4.3	4.7	1.56	2.7	1.96	2.01	1.8	4.0	3.6	1.83	3.85	3.75	1.83	3.9	3.75							1.7	4.0	4.0	1.73	3.95	4.1	1.7	4.2	4.4	1.73	4.2	4.2	1.73	4.0	4.2	0	0	1		0	0	1	1	1	6.0	5.0	1	1	2	2026	7	5	20.0	20.0	groningen	1.4509803921568627	74	0.7647058823529411	39	13.92156862745098	710	4.745098039215686	0.21568627450980393	0.1568627450980392	0.5	1.161764705882353	79	0.45588235294117646	31	11.352941176470589	772	3.6911764705882355	-0.3235294117647059	-0.5735294117647058	-0.23684210526315788	0.5405405405405405	0.25	0.2631578947368421	0.5129935875801552	0.2372595342558218	0.24974687816402294	0.053698435277382606				-0.02754695296038523	-0.013411016572819151	-0.012740465744178198	0.4625	0.95	0.48684210526315796	0.0702614379084967	1.9649999999999999	0.0514985924821989	2.9799999999999995	0.13621412958805482	7.0	0.4	2.16	0.08304015005306573	1.0	-0.4	0.07250275165699356	0.16828264692548847	0.408538659134518	0.35067594228300003	0.674304744212794	0.23068562518197194	0.21001979090494993	0.3273758727111188	0.2319187112019594	0.35715998193909215	1.0	0.8333333333333334	0.16666666666666663	0.25957197959924816	0.1285911870843877	0.13098079251486047	2.0	-2.0	0.3	0.1	0.2	0.4	-0.3	-0.7000000000000001	6.0	5.0	1.0	2.0	1.0
2026-04-11	20:00	Heracles	Ajax	0	3	A	0	2	A	15	18	3	6	10	4	7	5	2	0	0	1	5.25	4.33	1.57	5.0	4.5	1.58													5.75	4.5	1.59	5.1	4.27	1.54	1.5	2.5			1.52	2.63	1.48	2.5	1.0	1.88	1.93			1.88	1.95	1.82	1.89	5.25	4.5	1.53	5.25	4.6	1.55													5.75	4.75	1.55	5.27	4.4	1.52	1.44	2.7			1.48	2.75	1.44	2.63	1.0	1.98	1.83			2.0	1.83	1.93	1.79	eredivisie							5.7	4.7	1.59	1.54	2.58	1.97	1.95							5.6	4.8	1.61	1.5	2.94	2.0	1.97	5.0	4.2	1.53	5.75	4.35	1.5	5.25	4.33	1.53							5.0	4.5	1.5	5.5	4.25	1.52	5.5	4.75	1.5	5.25	4.6	1.55	5.0	4.5	1.55	0	1	0	Ajax	0	1	0	0	3	5.0	4.0	0	2	0	2026	5	7	22.0	20.0	heracles	1.5098039215686274	77	0.5882352941176471	30	13.647058823529411	696	4.607843137254902	-0.3333333333333333	-0.4117647058823529	-0.23850574712643677	1.9558823529411764	133	0.8676470588235294	59	13.926470588235293	947	5.470588235294118	0.23529411764705882	0.39705882352941174	0.2	0.19047619047619047	0.23094688221709006	0.6369426751592356	0.17997199064943042	0.2182108431661685	0.6018171661844011	0.05836574785251614				-0.010504199826760041	-0.035125508974834574	-0.01273603905092155	1.2124711316397228	0.3625866050808314	3.343949044585987	0.06666666666666665	2.0	0.05004960864292807	2.66	0.0645482447211379	2.0	-0.4	1.8599999999999999	0.11645692382109088	2.0	-0.4	0.0778080616964634	0.19157228855025427	0.4512217881173834	0.2793978616358989	0.7149077646438293	0.18573157782909117	0.2870283086048792	0.3905380518674149	0.13670206169861474	0.7488173574672403	0.7142857142857143	1.0	-0.2857142857142857	-0.15253198801192944	0.663808560354542	-0.8163405483664715	-4.0	-1.0	0.1	0.1	0.4	0.1	-0.8	-0.5	5.0	4.0	1.0	1.0	0.0
2026-04-12	11:15	For Sittard	NAC Breda	1	1	D	0	0	D	10	14	2	7	11	12	5	8	2	1	0	0	2.63	3.5	2.55	2.55	3.6	2.55													2.63	3.6	2.7	2.52	3.48	2.54	1.7	2.1			1.7	2.2	1.66	2.12	0.0	1.9	1.9			1.9	1.9	1.86	1.85	2.8	3.3	2.45	2.8	3.4	2.4													2.8	3.6	2.55	2.74	3.39	2.41	1.9	1.9			1.91	2.04	1.8	1.93	0.0	2.0	1.8			2.0	1.8	1.96	1.76	eredivisie							2.6	3.7	2.7	1.71	2.24	1.93	2.01							2.96	3.55	2.56	1.93	2.04	2.15	1.85	2.5	3.5	2.5	2.48	3.35	2.65	2.55	3.5	2.55							2.75	3.3	2.38	2.8	3.4	2.35	2.75	3.4	2.55							0	0	1		0	0	1	1	1	4.0	4.0	1	0	0	2026	4	5	22.0	22.0	for_sittard	1.3676470588235294	93	0.6470588235294118	44	13.970588235294118	950	4.544117647058823	0.16176470588235295	-0.11764705882352941	0.25	0.8235294117647058	28	0.3235294117647059	11	11.823529411764707	402	3.6470588235294117	-0.5588235294117647	-1.2647058823529411	-0.3333333333333333	0.3802281368821293	0.2857142857142857	0.3921568627450981	0.35935014998087494	0.2700259698427717	0.3706238801763534	0.058099285341512985				-0.020877986901254364	-0.021532982568744696	-0.01568831587151398	0.7514285714285714	0.7285714285714285	1.031372549019608	0.06442577030812324	1.9	0.05263157894736836	2.63	0.1211643327826321	4.0	-0.8	2.59	0.0907911948205413	1.0	-1.8	0.12319808239909891	0.19597382318129095	0.3857480094084645	0.2950800850111457	0.7737646726206274	0.12367852106237068	0.21025113132268075	0.3827951742581094	0.2832751733568392	0.8536553099102374	0.6666666666666666	0.7142857142857143	-0.04761904761904767	-0.3585839718175182	0.1285911870843877	-0.4871751589019059	-4.0	-9.0	0.1	0.2	0.0	0.5	-0.4	-0.8	4.0	4.0	0.0	1.0	1.0
2026-04-12	13:30	Nijmegen	Feyenoord	1	1	D	0	1	A	15	13	4	5	17	14	4	1	3	4	0	0	2.05	4.1	3.1	2.2	4.0	2.8													2.25	4.1	3.1	2.16	3.84	2.84	1.4	2.88			1.4	3.0	1.37	2.88	-0.25	1.8	2.0			1.95	2.0	1.86	1.85	1.95	4.1	3.5	2.05	3.75	3.3													2.25	4.1	3.5	2.01	3.8	3.22	1.5	2.5			1.5	2.65	1.46	2.56	-0.5	1.95	1.85			2.0	1.85	1.95	1.76	eredivisie							2.26	4.1	3.15	1.41	3.0	1.98	2.0							2.08	4.0	3.55	1.55	2.8	2.08	1.9	2.15	3.75	2.75	2.12	3.75	2.95	2.15	3.9	2.88							2.0	3.75	3.1	1.97	3.7	3.35	1.95	4.0	3.5							0	0	1		0	1	0	1	1	7.0	5.0	0	1	3	2026	10	6	21.0	7.0	nijmegen	2.0588235294117645	140	0.6911764705882353	47	15.661764705882353	1065	5.8088235294117645	-0.029411764705882353	0.5588235294117647	-0.07291666666666666	2.264705882352941	154	1.0735294117647058	73	16.33823529411765	1111	6.426470588235294	0.45588235294117646	1.1323529411764706	0.359375	0.48780487804878053	0.24390243902439027	0.3225806451612903	0.4626865671641791	0.23134328358208955	0.3059701492537313	0.054287962234461196				-0.025118310884601425	-0.01661049590755903	-0.012559155442300712	0.5	0.7560975609756099	0.6612903225806451	0.06150793650793651	2.1399999999999997	0.05555555555555558	4.72	0.1280087227757449	7.0	0.6	2.33	0.06235517168738149	3.0	-0.8	0.018990280221740943	0.0648679260728164	0.26815359009908	0.6479882036063627	0.7379770878465096	0.12497592056937404	0.23235005907821704	0.419862922099577	0.22281109825283196	0.7777376628832877	1.4285714285714286	0.8571428571428571	0.5714285714285715	0.8777279310160145	0.39619987371946486	0.4815280572965497	4.0	-4.0	0.2	0.3	0.0	0.4	-0.39999999999999997	-0.7	7.0	5.0	2.0	2.0	1.0
2026-04-12	13:30	Zwolle	Excelsior	2	2	D	1	1	D	15	16	5	3	10	13	5	2	0	1	0	0	2.2	3.7	3.1	2.15	3.7	3.1													2.2	4.0	3.25	2.11	3.65	3.04	1.62	2.25			1.62	2.28	1.59	2.24	-0.25	1.88	1.93			1.88	1.93	1.83	1.88	2.25	3.6	3.0	2.2	3.7	3.0													2.3	3.7	3.1	2.18	3.57	3.0	1.73	2.08			1.73	2.2	1.66	2.12	-0.25	1.98	1.83			1.98	1.85	1.9	1.81	eredivisie							2.0	3.85	3.1	1.21	1.96	1.78	2.01							2.36	3.65	3.2	1.81	2.2	2.03	1.94	2.1	3.6	3.0	2.04	3.65	3.2	2.15	3.6	3.1							2.2	3.5	2.88	2.12	3.6	3.05	2.3	3.6	3.0							0	0	1		0	0	1	1	1	8.0	5.0	1	0	0	2026	11	6	22.0	23.0	zwolle	1.2549019607843137	64	0.5294117647058824	27	12.666666666666666	646	4.294117647058823	0.0392156862745098	-0.1568627450980392	0.06896551724137931	1.1176470588235294	57	0.5294117647058824	27	9.686274509803921	494	3.4705882352941178	-0.5294117647058824	-1.3333333333333333	-0.6287878787878788	0.45454545454545453	0.27027027027027023	0.3225806451612903	0.43397654180855094	0.2580401059402194	0.3079833522512297	0.04739636997701502				-0.02056891273690359	-0.014597292910060622	-0.012230164330050808	0.5945945945945946	0.8378378378378378	0.7096774193548387	0.061728395061728225	1.935	0.05004960864292807	2.83	0.12744095136941266	3.0	0.6	2.34	0.09353198288648126	3.0	0.0	0.10493716387874845	0.1949568477115283	0.37730593686707026	0.3228000515426529	0.6894418900814352	0.12351284713092028	0.22558643424237376	0.4259841720468824	0.2249165465798236	0.6677519265769407	1.5714285714285714	0.75	0.8214285714285714	1.0837799148216034	0.39619987371946486	0.6875800411021386	5.0	-4.0	0.3	0.2	0.1	0.2	-0.5	-0.7	8.0	5.0	3.0	2.0	1.0
2026-04-12	15:45	AZ Alkmaar	Heerenveen	3	0	H	2	0	H	23	7	10	1	5	10	6	6	1	1	0	0	1.7	4.33	4.33	1.7	4.4	4.2													1.7	4.4	4.33	1.65	4.28	4.18	1.36	3.1			1.38	3.1	1.35	2.97	-0.75	1.85	1.95			1.85	1.95	1.79	1.91	1.65	4.33	4.75	1.68	4.2	4.5													1.73	4.4	4.75	1.67	4.17	4.27	1.44	2.7			1.44	2.85	1.41	2.72	-0.75	1.8	2.0			1.85	2.0	1.79	1.92	eredivisie							1.74	4.4	4.4	1.4	3.15									1.74	4.5	4.7	1.47	3.05	1.93	2.03	1.62	4.2	4.2	1.65	4.35	4.2	1.67	4.33	4.2							1.62	4.2	4.2	1.72	4.0	4.1	1.65	4.4	4.6							1	0	0	AZ Alkmaar	1	0	0	3	0	10.0	7.0	2	0	1	2026	14	7	8.0	21.0	az_alkmaar	2.1470588235294117	146	1.0588235294117647	72	15.852941176470589	1078	6.161764705882353	0.5441176470588235	0.9558823529411765	0.2784679089026915	1.2058823529411764	82	0.5294117647058824	36	12.485294117647058	849	4.25	-0.20588235294117646	-0.6911764705882353	0.18229166666666666	0.5882352941176471	0.23094688221709006	0.23094688221709006	0.5601552393272963	0.21992238033635186	0.21992238033635186	0.050129058551827255				-0.028080054790350806	-0.011024501880738197	-0.011024501880738197	0.3926096997690531	1.0	0.3926096997690531	0.057874762808349134	2.23	0.053361053361053346	3.0999999999999996	0.170566902522239	9.0	1.2	2.9	0.12123800616064125	5.0	-0.8	0.061023987588484166	0.1512311634510519	0.409538818683637	0.378206030276827	1.1043802485616292	0.13673682588815722	0.17658507158128817	0.3433401239641617	0.343337978566393	0.31627407577467986	1.75	1.1666666666666667	0.5833333333333333	1.7019358662383695	0.663808560354542	1.0381273058838274	7.0	-4.0	0.3	0.2	0.0	0.2	-0.5	-0.8	10.0	7.0	3.0	3.0	2.0
2026-04-22	19:00	Telstar	Sparta Rotterdam	4	1	H	1	1	D	11	10	4	2	14	9	6	5	2	0	0	0	2.5	3.7	2.63	2.45	3.6	2.7													2.5	3.75	2.71	2.41	3.62	2.6	1.57	2.35			1.57	2.48	1.54	2.35		1.85	1.95			1.85	1.95	1.79	1.91	2.0	3.8	3.4	2.0	3.7	3.4													2.5	3.8	3.4	2.05	3.7	3.2	1.57	2.35			1.57	2.5	1.54	2.34	-0.5	2.0	1.8			2.06	1.8	1.99	1.73	eredivisie																											2.38	3.6	2.6	2.35	3.7	2.6	2.45	3.7	2.55	2.45	3.6	2.7	2.4	3.6	2.7	2.0	3.75	3.1	2.04	3.7	3.2	2.15	3.8	3.1	2.05	3.7	3.4	2.0	3.7	3.4	1	0	0	Telstar	0	0	1	3	0	7.0	2.0	0	0	0	2026	7	8	18.0	17.0	telstar	1.8235294117647058	31	0.7647058823529411	13	13.529411764705882	230	5.411764705882353	0.058823529411764705	0.17647058823529413	-0.15	1.3529411764705883	92	0.5	34	12.426470588235293	845	4.5588235294117645	-0.08823529411764706	-0.058823529411764705	0.11458333333333333	0.4	0.27027027027027023	0.3802281368821293	0.3807716387541087	0.2572781342933166	0.3619502269525748	0.050498407152399505				-0.019228361245891334	-0.018277909929554526	-0.012992135976953645	0.6756756756756757	0.7108108108108108	0.9505703422053232	0.06247459005285272	1.96	0.053361053361053346	3.05	0.1025391153700395	6.0	0.4	2.2199999999999998	0.0566408216892482	1.0	-1.4	0.06273819291050622	0.159093793812808	0.41529361936571174	0.362874393910974	0.6824150872978514	0.14268275450610718	0.2431552109623592	0.40995771107613665	0.20420432345539696	0.7970875665877755	1.0	1.0	0.0	0.25957197959924816	0.9314172469896193	-0.6718452673903711	1.0	-5.0	0.1	0.3	0.2	0.3	-0.6	-0.5	7.0	2.0	5.0	2.0	0.0
2026-04-23	17:45	Go Ahead Eagles	AZ Alkmaar	0	0	D	0	0	D	15	23	4	4	9	13	5	10	2	1	0	0	3.0	3.75	2.2	3.0	3.8	2.15													3.05	3.8	2.25	2.93	3.74	2.14	1.53	2.4			1.53	2.7	1.47	2.53	0.25	1.9	1.9			1.93	1.9	1.86	1.83	2.15	3.9	3.0	2.15	3.8	3.0													2.2	4.0	3.0	2.13	3.78	2.92	1.4	2.88			1.44	3.0	1.41	2.71	-0.25	1.9	1.9			1.9	1.9	1.86	1.85	eredivisie																											3.0	3.75	2.05	2.85	3.8	2.17	2.9	3.8	2.15	3.0	3.8	2.15	3.0	3.8	2.15	2.1	3.75	2.88	2.18	3.65	2.9	2.15	4.0	3.0	2.15	3.8	3.0	2.15	3.8	3.0	0	0	1		0	0	1	1	1	9.0	6.0	0	2	2	2026	11	6	18.0	32.0	go_ahead_eagles	1.838235294117647	125	0.8676470588235294	59	15.073529411764707	1025	5.970588235294118	0.14705882352941177	0.4852941176470588	0.16296296296296295	1.588235294117647	108	0.75	51	13.661764705882353	929	5.073529411764706	0.19117647058823528	0.39705882352941174	0.13953488372093023	0.3333333333333333	0.26666666666666666	0.45454545454545453	0.3160919540229885	0.25287356321839083	0.4310344827586207	0.05454545454545445				-0.017241379310344807	-0.023510971786833812	-0.013793103448275834	0.8	0.5866666666666667	1.3636363636363635	0.0702614379084967	1.9649999999999999	0.05263157894736836	3.9099999999999993	0.2689611848354628	12.0	2.0	3.3699999999999997	0.0566408216892482	1.0	-0.8	0.026723861714558105	0.09215013962806748	0.3540384075952051	0.5270875910621693	0.8710662407371703	0.04030529085560392	0.12366595695003493	0.4049086701778687	0.4311200820164925	1.017230490618771	1.375	0.8571428571428571	0.5178571428571429	1.0837799148216034	0.39619987371946486	0.6875800411021386	10.0	-6.0	0.3	0.2	0.0	0.3	-0.39999999999999997	-0.8	9.0	6.0	3.0	3.0	2.0
