MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2024-02-11	17:45	Ajax	PSV Eindhoven	3	2	H	1	1	D	21	12	8	4	9	14	6	1	2	3	0	0	2.88	3.75	2.25	2.85	3.7	2.3				2.9	3.62	2.33	2.8	3.7	2.25				3.0	3.8	2.35	2.89	3.66	2.29	1.57	2.35	1.59	2.41	1.6	2.5	1.55	2.39	0.25	1.87	2.03	1.83	2.05	1.9	2.07	1.83	1.98	2.55	3.75	2.5	2.65	3.6	2.45				2.68	3.7	2.57	2.5	3.7	2.5				2.82	3.85	2.57	2.64	3.62	2.51	1.53	2.4	1.57	2.54	1.58	2.55	1.54	2.47	0.0	2.0	1.9	2.0	1.91	2.02	1.95	1.96	1.91	eredivisie	2.9	3.6	2.2	2.88	3.8	2.26	3.15	3.85	2.34	1.58	2.38	1.94	2.03	2.63	3.5	2.5	2.62	3.85	2.57	2.78	3.8	2.64	1.58	2.64	2.04	1.95																															1	0	0	Ajax	0	0	1
2024-02-11	17:45	Heracles	NAC Breda	2	0	H	1	0	H	11	11	3	4	16	12	2	5	1	1	0	0	2.4	3.3	3.0	2.4	3.4	2.85				2.35	3.48	2.97	2.3	3.5	2.88				2.42	3.56	3.05	2.36	3.43	2.93	1.85	2.0	1.85	2.0	1.9	2.04	1.84	1.96	-0.25	2.07	1.83	2.05	1.83	2.09	1.85	2.01	1.8	2.2	3.4	3.25	2.15	3.4	3.3				2.22	3.4	3.45	2.2	3.4	3.1				2.26	3.49	3.45	2.2	3.37	3.29	1.95	1.9	1.96	1.93	1.99	1.94	1.92	1.88	-0.25	1.9	2.0	1.92	1.99	1.94	2.04	1.89	1.94	eredivisie	2.3	3.3	2.9	2.35	3.52	2.91	2.38	3.45	3.2	1.77	2.06	2.05	1.86	2.2	3.25	3.3	2.2	3.49	3.45	2.3	3.45	3.5	2.02	1.96	1.98	2.01																															1	0	0	Heracles	1	0	0
2024-02-11	20:00	Feyenoord	AZ Alkmaar	3	2	H	0	1	A	16	9	4	5	12	11	10	0	0	0	0	0	1.67	3.8	5.25	1.66	3.9	5.0				1.65	4.0	5.04	1.62	3.9	5.0				1.69	4.0	5.35	1.66	3.87	5.03	1.7	2.1	1.75	2.11	1.77	2.17	1.72	2.1	-0.75	1.87	2.03	1.85	2.03	1.88	2.06	1.83	1.98	1.67	3.7	5.5	1.63	4.0	5.25				1.67	3.9	5.48	1.57	3.9	5.5				1.7	4.1	6.0	1.64	3.85	5.41	1.83	2.03	1.85	2.04	1.97	2.11	1.83	1.97	-0.75	1.86	2.04	1.87	2.04	1.9	2.12	1.82	2.02	eredivisie	1.62	3.9	5.0	1.68	3.72	5.35	1.7	4.1	5.7	1.72	2.14	1.87	2.04	1.57	3.8	5.0	1.69	3.78	5.82	1.7	4.1	5.8	1.87	2.12	1.87	2.14																															1	0	0	Feyenoord	0	1	0
2024-02-11	20:00	For Sittard	Heerenveen	3	0	H	1	0	H	6	11	3	2	8	10	1	8	0	0	0	0	2.05	3.4	3.75	2.15	3.4	3.3				2.09	3.54	3.46	2.1	3.3	3.4				2.17	3.58	3.75	2.1	3.45	3.44	1.93	1.93	1.91	1.94	1.95	1.97	1.89	1.91	-0.25	1.73	2.08	1.83	2.06	1.84	2.12	1.79	2.02	2.15	3.3	3.4	2.1	3.4	3.5				2.18	3.37	3.59	2.1	3.4	3.3				2.21	3.53	3.8	2.12	3.4	3.5	1.93	1.93	1.97	1.92	1.99	1.97	1.9	1.9	-0.25	1.89	2.01	1.88	2.03	1.89	2.14	1.81	2.03	eredivisie	2.1	3.4	3.4	2.14	3.38	3.46	2.1	3.55	3.75	1.92	1.95	1.83	2.12	2.05	3.3	3.6	2.17	3.4	3.63	2.22	3.45	3.75	2.02	1.97	1.9	2.07																															1	0	0	For Sittard	1	0	0
2024-03-11	11:15	Go Ahead Eagles	Zwolle	2	2	D	0	2	A	16	5	6	3	12	12	9	5	1	1	0	0	1.62	4.0	5.5	1.66	4.1	4.75				1.61	4.17	5.09	1.62	4.0	5.0				1.66	4.2	5.5	1.63	4.05	5.01	1.67	2.15	1.66	2.25	1.71	2.29	1.66	2.21	-1.0	2.08	1.82	2.07	1.8	2.14	1.82	2.07	1.79	1.55	4.2	6.0	1.53	4.4	5.75				1.56	4.31	6.13	1.5	4.4	5.8				1.6	4.55	6.8	1.53	4.31	6.01	1.62	2.25	1.64	2.29	1.7	2.36	1.64	2.25	-1.0	1.91	1.99	1.92	1.99	1.97	2.06	1.87	1.96	eredivisie	1.6	4.0	5.0	1.66	3.95	5.1	1.64	3.95	5.9	1.66	2.2			1.5	4.2	6.0	1.6	4.28	5.88	1.58	4.5	6.6	1.7	2.34	1.93	2.02																															0	0	1		0	1	0
2024-03-11	13:30	Nijmegen	Groningen	6	0	H	3	0	H	14	6	6	1	17	15	1	4	1	3	0	0	1.85	3.3	4.75	1.88	3.5	4.2				1.87	3.51	4.32	1.83	3.6	4.0				1.9	3.7	4.75	1.87	3.49	4.2	1.93	1.93	1.9	1.93	1.99	1.97	1.89	1.9	-0.5	1.88	2.02	1.88	1.98	1.92	2.04	1.87	1.96	2.05	3.1	4.1	2.05	3.3	3.7				2.09	3.33	3.91	2.0	3.4	3.6				2.11	3.45	4.14	2.05	3.29	3.82	2.05	1.8	2.08	1.81	2.14	1.85	2.02	1.79	-0.25	1.73	2.08	1.79	2.13	1.83	2.16	1.77	2.09	eredivisie	1.85	3.3	4.33	1.87	3.7	4.06	1.87	3.6	4.8	1.95	1.95			2.0	3.1	3.7	2.11	3.18	4.14	2.14	3.4	4.0	2.12	1.86	1.83	2.18																															1	0	0	Nijmegen	1	0	0
2024-03-11	13:30	Sparta Rotterdam	Utrecht	1	4	A	0	1	A	10	14	3	4	14	10	4	4	1	1	1	0	2.63	3.5	2.55	2.6	3.5	2.6				2.69	3.44	2.58	2.6	3.5	2.5				2.69	3.52	2.65	2.63	3.43	2.58	1.85	2.0	1.84	2.01	1.87	2.05	1.82	1.98	0.0	2.0	1.9	1.97	1.88	2.04	1.92	1.95	1.89	2.7	3.5	2.5	2.7	3.4	2.55				2.8	3.46	2.58	2.62	3.5	2.5				2.86	3.58	2.63	2.71	3.42	2.54	1.88	1.98	1.88	2.0	1.99	2.0	1.86	1.94	0.0	2.03	1.87	2.04	1.88	2.06	1.91	2.01	1.86	eredivisie	2.63	3.3	2.6	2.62	3.52	2.57	2.82	3.4	2.72	1.81	2.02			2.63	3.2	2.5	2.86	3.58	2.48	2.86	3.5	2.72	1.95	2.0	2.04	1.94																															0	1	0	Utrecht	0	1	0
2024-03-11	15:45	Waalwijk	Almere City	2	0	H	1	0	H	11	8	3	0	11	9	4	4	0	0	0	0	2.75	3.3	2.6	2.8	3.4	2.45				2.75	3.37	2.57	2.7	3.3	2.5				2.8	3.4	2.6	2.74	3.34	2.52	1.8	2.0	1.82	2.03	1.86	2.08	1.8	2.0	0.0	2.02	1.88	2.0	1.86	2.05	1.89	1.99	1.84	2.7	3.3	2.62	2.75	3.4	2.5				2.77	3.46	2.61	2.62	3.4	2.5				2.8	3.46	2.69	2.72	3.35	2.58	1.85	2.0	1.85	2.04	1.91	2.05	1.83	1.98	0.0	2.0	1.9	2.01	1.89	2.02	1.92	1.99	1.88	eredivisie	2.75	3.3	2.45	2.77	3.32	2.54	2.88	3.5	2.58	1.81	1.99			2.7	3.3	2.5	2.76	3.38	2.69	2.84	3.5	2.7	1.88	2.08	2.08	1.9																															1	0	0	Waalwijk	1	0	0
2024-08-11	19:00	Utrecht	Heracles	1	0	H	0	0	D	19	10	6	2	11	13	4	8	0	1	0	0	1.44	4.75	7.0	1.44	4.6	7.0				1.43	4.84	7.48	1.4	4.5	7.5				1.45	4.9	8.0	1.43	4.64	7.14	1.7	2.1	1.75	2.16	1.78	2.19	1.72	2.11	-1.25	2.0	1.9	2.0	1.91	2.07	1.92	1.97	1.84	1.5	4.5	6.25	1.49	4.5	6.0				1.49	4.58	6.84	1.44	4.4	6.5				1.52	4.6	7.5	1.47	4.47	6.6	1.67	2.15	1.72	2.21	1.77	2.28	1.69	2.17	-1.0	1.82	2.08	1.82	2.11	1.85	2.14	1.78	2.08	eredivisie	1.4	4.5	8.0	1.44	4.65	7.0	1.46	4.9	8.6	1.79	2.24	2.04	1.91	1.44	4.33	7.0	1.51	4.58	6.59	1.5	4.7	7.8	1.73	2.32	1.82	2.17																															1	0	0	Utrecht	0	0	1
2024-09-11	15:30	Groningen	Sparta Rotterdam	1	0	H	1	0	H	8	11	5	3	9	11	4	5	1	2	0	0	2.63	3.3	2.7	2.6	3.4	2.65				2.64	3.4	2.66	2.6	3.4	2.6				2.69	3.48	2.71	2.62	3.36	2.65	1.85	2.0	1.85	2.0	1.93	2.04	1.85	1.94	0.0	1.92	1.98	1.93	1.94	1.94	2.0	1.9	1.94	2.45	3.2	3.0	2.5	3.2	2.85				2.52	3.31	2.99	2.45	3.3	2.8				2.58	3.32	3.05	2.48	3.23	2.92	2.05	1.75	2.09	1.81	2.24	1.81	2.08	1.75	-0.25	2.09	1.81	2.15	1.77	2.19	1.81	2.11	1.75	eredivisie	2.63	3.3	2.63	2.6	3.48	2.61	2.74	3.45	2.76	1.87	1.98	1.95	1.97	2.4	3.1	2.8	2.58	3.27	2.97	2.62	3.35	3.05	2.2	1.82	2.24	1.78																															1	0	0	Groningen	1	0	0
2024-09-11	17:45	Zwolle	For Sittard	3	1	H	0	1	A	14	14	4	5	13	15	5	7	4	2	1	0	2.63	3.4	2.63	2.6	3.4	2.65				2.69	3.31	2.67	2.62	3.3	2.6				2.75	3.4	2.71	2.65	3.32	2.65	2.0	1.85	2.02	1.84	2.06	1.89	1.98	1.81	0.0	1.95	1.95	1.94	1.93	1.95	1.99	1.91	1.92	2.5	3.4	2.75	2.5	3.25	2.8				2.59	3.31	2.9	2.5	3.3	2.7				2.6	3.5	2.94	2.52	3.29	2.83	2.05	1.8	2.07	1.83	2.14	1.88	2.02	1.8	0.0	1.85	2.05	1.85	2.07	1.88	2.07	1.84	2.03	eredivisie	2.63	3.3	2.63	2.65	3.4	2.61	2.8	3.3	2.84	2.0	1.87	1.96	1.99	2.5	3.1	2.88	2.6	3.5	2.78	2.62	3.35	3.0	2.1	1.86	1.85	2.14																															1	0	0	Zwolle	0	1	0
2024-09-11	19:00	NAC Breda	PSV Eindhoven	0	3	A	0	2	A	11	20	3	10	13	9	5	9	2	2	0	0	8.5	7.0	1.27	10.0	6.25	1.26				9.79	6.28	1.25	11.0	6.0	1.22				11.0	7.0	1.28	9.92	6.27	1.26	1.44	2.7	1.43	2.83	1.47	2.92	1.42	2.77	1.75	1.95	1.95	1.93	1.92	2.0	1.98	1.9	1.9	7.0	5.75	1.36	8.0	5.25	1.35				8.92	5.5	1.35	8.0	5.5	1.33				8.92	5.86	1.39	8.03	5.32	1.35	1.57	2.35	1.62	2.43	1.68	2.47	1.59	2.34	1.5	1.85	2.05	1.86	2.05	1.89	2.1	1.82	2.03	eredivisie	10.5	6.5	1.22	9.9	6.1	1.27	11.5	7.4	1.26	1.47	2.86	1.94	1.93	8.5	4.75	1.29	7.39	5.86	1.38	10.0	5.6	1.38	1.64	2.52	1.89	2.07																															0	1	0	PSV Eindhoven	0	1	0
2024-09-11	20:00	Waalwijk	Nijmegen	0	3	A	0	0	D	10	20	3	8	6	12	4	10	2	1	1	0	4.2	3.6	1.85	4.0	3.8	1.83				4.16	3.76	1.83	3.9	3.8	1.8				4.3	3.88	1.88	4.07	3.71	1.83	1.7	2.1	1.75	2.13	1.78	2.2	1.72	2.1	0.5	2.03	1.87	2.03	1.85	2.06	1.89	2.0	1.84	3.9	3.6	1.95	3.8	3.6	1.95				4.01	3.61	1.97	3.75	3.6	1.91				4.1	3.7	1.98	3.87	3.6	1.94	1.83	2.03	1.85	2.04	1.91	2.12	1.81	2.0	0.5	1.91	1.99	1.93	1.98	1.95	2.02	1.9	1.94	eredivisie	4.2	3.6	1.8	4.01	3.88	1.84	4.3	3.8	1.93	1.74	2.16	2.02	1.93	3.9	3.6	1.9	3.96	3.66	1.98	4.2	3.8	1.99	1.9	2.1	2.0	1.99																															0	1	0	Nijmegen	0	0	1
2024-10-11	11:15	Almere City	Feyenoord	1	4	A	1	2	A	8	20	4	11	14	5	0	9	2	0	0	0	11.0	4.75	1.3	10.0	5.75	1.29				9.33	5.68	1.29	10.0	5.8	1.25				11.0	6.0	1.31	9.89	5.54	1.29	1.57	2.35	1.61	2.35	1.64	2.41	1.6	2.32	1.5	2.02	1.88	1.99	1.86	2.05	1.91	1.97	1.85	8.0	4.5	1.42	6.75	4.6	1.44				8.04	4.61	1.43	7.0	4.6	1.4				8.5	4.7	1.45	7.62	4.56	1.42	1.67	2.15	1.75	2.14	1.81	2.21	1.71	2.13	1.25	1.93	1.97	1.88	2.03	1.96	2.07	1.87	1.96	eredivisie	11.0	5.5	1.25	9.9	5.6	1.3	12.0	5.9	1.29	1.63	2.38	1.98	1.84	8.5	4.6	1.36	8.45	4.59	1.44	9.0	5.1	1.43	1.78	2.24	1.92	2.05																															0	1	0	Feyenoord	0	1	0
2024-10-11	13:30	Heerenveen	Go Ahead Eagles	1	0	H	1	0	H	4	12	1	3	11	11	2	6	2	2	0	0	2.35	3.5	2.88	2.4	3.6	2.7				2.42	3.5	2.84	2.3	3.7	2.75				2.48	3.75	2.88	2.39	3.53	2.79	1.67	2.15	1.68	2.21	1.7	2.28	1.66	2.19	-0.25	2.06	1.84	2.1	1.76	2.16	1.84	2.06	1.76	2.55	3.3	2.75	2.55	3.4	2.7				2.59	3.36	2.86	2.45	3.4	2.7				2.78	3.45	2.86	2.58	3.35	2.72	1.85	2.0	1.88	2.02	1.91	2.1	1.82	1.99	0.0	1.85	2.05	1.85	2.06	1.9	2.08	1.85	2.02	eredivisie	2.4	3.4	2.75	2.39	3.66	2.75	2.36	3.5	2.8	1.67	2.28	2.04	1.79	2.5	3.2	2.63	2.62	3.39	2.83	2.66	3.5	2.9	1.91	2.06	1.91	2.07																															1	0	0	Heerenveen	1	0	0
2024-10-11	13:30	Twente	Ajax	2	2	D	1	0	H	17	11	7	6	13	5	5	4	1	1	0	0	2.55	3.4	2.7	2.5	3.5	2.65				2.53	3.65	2.62	2.45	3.6	2.6				2.58	3.71	2.75	2.51	3.54	2.65	1.7	2.1	1.69	2.18	1.75	2.25	1.7	2.14	0.0	1.91	1.99	1.89	1.96	1.93	2.02	1.87	1.97	2.8	3.4	2.45	2.8	3.4	2.45				2.88	3.56	2.47	2.8	3.6	2.3				3.0	3.6	2.47	2.85	3.48	2.4	1.7	2.1	1.75	2.16	1.79	2.21	1.73	2.11	0.25	1.73	2.08	1.78	2.14	1.82	2.17	1.77	2.07	eredivisie	2.5	3.4	2.7	2.52	3.64	2.61	2.66	3.7	2.62	1.73	2.2	1.95	1.94	2.7	3.3	2.38	3.0	3.5	2.43	2.94	3.6	2.6	1.8	2.22	1.79	2.22																															0	0	1		1	0	0
2024-10-11	15:45	AZ Alkmaar	Willem II	1	2	A	0	2	A	30	7	3	3	7	10	10	1	0	3	0	0	1.48	4.2	7.0	1.49	4.5	6.25				1.46	4.54	6.61	1.44	4.4	6.5				1.49	4.7	7.0	1.47	4.43	6.56	1.75	2.05	1.76	2.08	1.85	2.14	1.76	2.04	-1.25	2.05	1.75	2.04	1.83	2.16	1.84	2.06	1.77	1.57	3.9	6.25	1.57	4.1	5.75				1.62	4.05	5.83	1.57	4.0	5.5				1.62	4.15	6.61	1.58	3.98	5.8	1.95	1.9	1.97	1.92	1.99	1.93	1.91	1.88	-1.0	2.05	1.85	2.07	1.85	2.08	1.88	2.02	1.83	eredivisie	1.44	4.33	7.0	1.47	4.5	6.67	1.49	4.6	7.4	1.79	2.1			1.57	3.9	6.0	1.59	3.98	6.61	1.64	4.1	6.4	1.98	2.0	2.1	1.88																															0	1	0	Willem II	0	1	0
2024-01-12	11:15	Utrecht	PSV Eindhoven	2	5	A	1	1	D	10	13	3	8	9	11	4	6	2	4	0	0	6.5	4.33	1.5	5.75	4.4	1.53				5.93	4.53	1.5	5.8	4.4	1.5				6.5	4.65	1.55	5.86	4.47	1.5	1.53	2.4	1.56	2.46	1.58	2.55	1.54	2.42	1.0	2.08	1.82	2.05	1.81	2.09	1.85	2.02	1.79	6.25	4.75	1.45	6.0	4.8	1.47				6.91	4.82	1.46	6.5	4.8	1.4				6.91	5.0	1.51	6.41	4.78	1.45	1.4	2.88	1.44	2.91	1.51	3.0	1.41	2.83	1.25	1.92	1.98	1.94	1.96	1.96	2.01	1.89	1.94	eredivisie	6.0	4.4	1.47	5.6	4.55	1.53	6.4	4.9	1.54	1.57	2.54	1.97	1.77	6.5	4.75	1.4	6.66	4.88	1.48	7.2	5.2	1.49	1.46	3.15	1.99	1.96																															0	1	0	PSV Eindhoven	0	0	1
2024-01-12	13:30	AZ Alkmaar	Heracles	1	0	H	0	0	D	20	7	5	2	8	16	8	1	0	3	0	0	1.33	5.25	8.5	1.34	5.25	8.25				1.33	5.52	7.9	1.33	5.0	8.5				1.36	5.6	9.0	1.33	5.32	8.03	1.53	2.4	1.56	2.47	1.59	2.52	1.54	2.4	-1.5	2.0	1.9	1.95	1.9	2.03	1.92	1.96	1.86	1.4	5.0	7.5	1.4	5.0	7.25				1.41	4.93	7.98	1.36	5.0	7.5				1.43	5.1	8.5	1.39	4.9	7.61	1.53	2.4	1.57	2.51	1.61	2.55	1.55	2.44	-1.25	1.88	2.02	1.86	2.05	1.92	2.05	1.85	1.98	eredivisie	1.3	5.0	8.5	1.35	5.25	8.2	1.36	5.8	9.2	1.59	2.52			1.36	4.75	7.5	1.43	5.08	7.62	1.43	5.1	9.0	1.6	2.62	1.91	2.07																															1	0	0	AZ Alkmaar	0	0	1
2024-01-12	13:30	Twente	Go Ahead Eagles	3	2	H	1	2	A	26	9	8	4	8	6	12	0	1	2	0	0	1.57	4.5	5.25	1.57	4.2	5.5				1.55	4.29	5.59	1.53	4.2	5.5				1.59	4.5	5.7	1.55	4.28	5.45	1.7	2.1	1.72	2.15	1.76	2.2	1.7	2.12	-1.0	1.99	1.91	1.94	1.91	2.0	1.92	1.93	1.88	1.67	4.33	4.5	1.71	3.9	4.6				1.7	4.09	4.89	1.65	4.0	4.6				1.72	4.42	5.2	1.67	4.03	4.8	1.65	2.2	1.68	2.27	1.77	2.28	1.68	2.17	-0.75	1.88	2.02	1.89	2.01	1.92	2.07	1.85	1.98	eredivisie	1.5	4.33	5.5	1.57	4.3	5.5	1.57	4.4	6.0	1.72	2.2			1.67	3.9	5.0	1.68	4.42	4.76	1.73	4.1	5.4	1.72	2.34	1.92	2.07																															1	0	0	Twente	0	1	0
2024-01-12	15:45	Nijmegen	Ajax	1	2	A	1	1	D	21	8	8	6	13	21	7	1	1	5	0	0	4.33	4.0	1.7	4.4	4.0	1.73				4.7	3.95	1.7	4.33	3.9	1.73				4.75	4.1	1.75	4.48	3.94	1.71	1.67	2.15	1.7	2.18	1.72	2.25	1.68	2.17	0.75	1.95	1.95	1.94	1.9	1.98	1.97	1.9	1.89	4.2	3.9	1.75	4.2	3.9	1.78				4.32	3.85	1.84	4.33	3.8	1.73				5.06	4.02	1.84	4.38	3.85	1.76	1.67	2.15	1.72	2.2	1.75	2.28	1.68	2.18	0.75	1.79	1.99	1.83	2.08	2.01	2.09	1.86	1.97	eredivisie	4.4	3.9	1.73	4.39	3.98	1.75	4.7	3.95	1.76	1.68	2.2			4.33	3.7	1.7	4.61	4.0	1.77	4.6	4.1	1.85	1.76	2.26	1.89	2.07																															0	1	0	Ajax	0	0	1
2024-04-12	19:00	Ajax	Utrecht	2	2	D	2	1	H	13	17	2	5	14	6	7	7	0	0	0	0	1.45	4.33	7.0	1.46	4.75	6.25				1.46	4.62	6.47	1.44	4.75	6.0				1.5	5.1	7.0	1.46	4.76	6.2	1.5	2.5	1.53	2.57	1.53	2.63	1.5	2.49	-1.25	2.01	1.89	1.97	1.9	2.04	1.95	1.95	1.86	1.36	5.0	8.5	1.37	5.0	7.75				1.41	4.65	8.75	1.35	5.0	8.0				1.43	5.2	9.1	1.38	4.8	8.16	1.5	2.5	1.53	2.61	1.53	2.69	1.5	2.55	-1.25	1.75	2.05	1.81	2.09	1.86	2.16	1.79	2.04	eredivisie	1.4	4.75	6.5	1.47	4.75	6.2	1.47	5.3	7.2	1.52	2.66	1.96	1.9	1.36	4.5	7.5	1.41	5.03	8.19	1.44	5.0	9.0	1.55	2.74	1.85	2.16																															0	0	1		1	0	0
2024-06-12	19:00	PSV Eindhoven	Twente	6	1	H	3	1	H	20	8	12	3	7	9	9	2	0	1	0	0	1.33	5.5	8.5	1.34	5.75	7.75				1.32	5.99	8.93	1.3	5.8	8.0				1.34	6.2	9.5	1.31	5.85	8.43	1.33	3.4	1.34	3.42	1.37	3.42	1.34	3.23	-1.75	2.03	1.87	2.03	1.86	2.08	1.87	2.02	1.82	1.36	5.25	7.5	1.34	5.75	7.5				1.34	5.75	8.52	1.3	5.8	8.0				1.36	6.0	9.1	1.32	5.68	8.21	1.36	3.1	1.35	3.32	1.39	3.5	1.34	3.2	-1.5	1.92	1.98	1.93	1.97	1.93	2.01	1.87	1.97	eredivisie	1.29	6.0	8.5				1.34	6.4	9.4	1.37	3.6	2.07	1.86	1.3	5.5	8.0	1.36	5.64	8.51	1.36	6.4	8.8	1.38	3.55	1.98	2.0																															1	0	0	PSV Eindhoven	1	0	0
2024-07-12	15:30	Go Ahead Eagles	Nijmegen	5	0	H	4	0	H	18	11	9	4	14	13	5	6	2	2	0	0	2.05	3.5	3.5	2.05	3.6	3.4				2.03	3.77	3.4	2.0	3.6	3.4				2.06	3.9	3.6	2.03	3.68	3.42	1.73	2.08	1.73	2.15	1.78	2.19	1.72	2.11	-0.5	2.06	1.84	2.05	1.83	2.08	1.86	2.03	1.81	2.0	3.6	3.6	2.05	3.5	3.5				2.04	3.62	3.75	1.95	3.6	3.6				2.06	3.69	3.77	2.0	3.56	3.62	1.75	2.05	1.79	2.11	1.86	2.14	1.78	2.03	-0.5	2.03	1.87	2.05	1.87	2.06	1.88	2.0	1.84	eredivisie	2.0	3.6	3.6				2.1	3.75	3.75	1.75	2.14	2.1	1.87	1.95	3.3	3.5	2.05	3.69	3.69	2.12	3.6	3.9	1.86	2.12	2.12	1.87																															1	0	0	Go Ahead Eagles	1	0	0
2024-07-12	17:45	Sparta Rotterdam	NAC Breda	0	2	A	0	1	A	22	13	5	9	12	7	9	5	3	1	0	0	2.0	3.3	3.9	2.05	3.4	3.6				1.93	3.45	3.67	1.95	3.5	3.7				2.05	3.63	4.0	1.99	3.44	3.74	2.0	1.85	1.92	1.85	2.05	1.91	1.96	1.83	-0.5	2.03	1.87	1.95	1.84	2.05	1.89	1.99	1.84	1.73	3.7	4.75	1.75	3.6	4.8				1.78	3.65	5.0	1.7	3.75	4.6				2.05	3.8	5.0	1.77	3.63	4.68	1.95	1.9	1.97	1.92	2.08	1.93	1.94	1.86	-0.75	2.0	1.9	2.01	1.9	2.06	1.92	1.98	1.85	eredivisie	1.95	3.3	4.0				2.06	3.5	4.2	2.02	1.85	2.04	1.92	1.7	3.4	4.75	1.8	3.8	4.72	1.83	3.7	5.3	2.04	1.93	2.07	1.91																															0	1	0	NAC Breda	0	1	0
2024-07-12	19:00	Waalwijk	Feyenoord	2	3	A	1	1	D	11	17	4	9	9	3	2	15	0	0	0	0	11.0	6.5	1.22	11.0	6.75	1.23				11.21	6.7	1.21	11.0	6.5	1.22				12.5	7.3	1.24	11.46	6.61	1.22	1.44	2.7	1.45	2.75	1.48	2.88	1.44	2.74	1.75	2.05	1.85	2.03	1.83	2.06	1.89	2.0	1.83	11.0	6.5	1.22	11.5	6.75	1.23				13.21	7.28	1.21	12.0	7.0	1.18				13.21	7.4	1.25	12.28	6.84	1.21	1.4	2.88	1.42	2.94	1.46	3.0	1.41	2.87	2.0	1.86	2.04	1.85	2.04	1.86	2.09	1.83	2.01	eredivisie	12.0	7.0	1.2				14.0	7.2	1.25	1.48	2.84	2.06	1.82	13.0	6.5	1.14	11.8	7.0	1.25	17.0	8.0	1.22	1.45	3.15	1.91	2.05																															0	1	0	Feyenoord	0	0	1
2024-07-12	20:00	Heracles	For Sittard	2	2	D	1	2	A	15	7	7	5	17	11	5	3	2	1	0	0	2.5	3.3	2.8	2.55	3.3	2.8				2.53	3.21	2.92	2.4	3.4	2.8				2.65	3.4	2.97	2.52	3.26	2.84	2.03	1.83	2.04	1.83	2.09	1.88	2.0	1.81	0.0	1.81	2.09	1.8	2.09	1.85	2.12	1.81	2.05	2.2	3.4	3.4	2.2	3.25	3.4				2.24	3.33	3.49	2.2	3.2	3.3				2.5	3.4	3.64	2.2	3.26	3.41	1.95	1.9	1.98	1.91	2.08	1.97	1.96	1.84	-0.25	1.9	2.0	1.93	1.98	1.93	2.04	1.87	1.96	eredivisie	2.45	3.3	2.88				2.58	3.25	3.0	2.08	1.8	1.82	2.12	2.1	3.1	3.3	2.2	3.38	3.58	2.28	3.4	3.7	2.0	1.97	1.94	2.03																															0	0	1		0	1	0
